"Tenant Code","Tenant Name",Status,Hostels,Students,Staff,"Subscription Plan","Subscription Ends"
MAP-DEMO-COLLEGE,"Demo College Hostel",active,0,0,1,—,—
MAP-TEST,"Test Hostel",active,0,1,7,—,—
MAP-IITD,"Indian Institute of Technology Delhi",active,2,50,3,—,—
MAP-TEST1,"test college",provisioning,1,0,0,—,—
MAP-GANG,gangotri,provisioning,1,0,0,—,—
MAP-JFJERE,dfvdfvefvervev,provisioning,1,0,0,—,—
MAP-PPCU,"Pimpri Chinchinwad University",active,1,1,17,—,—
MAP-NITK,"National Institute of Technology Karnataka",active,2,50,3,—,—
MAP-JNU,"Jawaharlal Nehru University",active,2,50,3,—,—
MAP-DU,"University of Delhi",active,2,50,3,—,—
MAP-JMB,"JMB College Test ",provisioning,2,0,0,—,—
MAP-SVCE,"SVCE College",provisioning,2,0,0,—,—
MAP-PCJ,PCJ,provisioning,1,0,0,—,—
MAP-SMBT,SMBT,provisioning,1,0,0,—,—
MAP-DOOM,doom,provisioning,1,0,0,—,—
MAP-AUTO1771834604,"Auto Tenant 1771834604",provisioning,1,0,0,—,—
MAP-AUTO1771834882,"Auto Tenant 1771834882",provisioning,0,0,0,—,—
MAP-CLI1771835152,"CLI Auto Tenant 17718351524",active,1,0,1,—,—
MAP-CLI1771835173,"CLI Auto Tenant 17718351735",active,1,0,1,—,—
MAP-M5225,"ONB DR2365225",provisioning,0,0,0,—,—
MAP-CLI1771835087,"CLI Auto Tenant 17718350871",active,1,0,1,—,—
MAP-CLI1771835108,"CLI Auto Tenant 17718351082",active,1,0,1,—,—
MAP-CLI1771835130,"CLI Auto Tenant 17718351303",active,1,0,3,—,—
MAP-DR340118,"ONB DFT 42340118",provisioning,0,0,0,—,—
MAP-AUTO1771849162,"ONB Auto 1771849162",provisioning,0,0,0,—,—
